year,bracket,round,location,team_one_rank,team_one,team_one_score,team_two_rank,team_two,team_two_score,team_one_wins,conference_one,rank_one,overall_wins_one,overall_losses_one,overall_win_loss_percentage_one,conference_wins_one,conference_losses_one,conference_win_loss_percentage_one,own_points_per_game_one,opp_points_per_game_one,strength_of_schedule_one,simple_rating_system_one,ap_pre_one,ap_high_one,ap_final_one,conference_tournament_champion_one,conference_two,rank_two,overall_wins_two,overall_losses_two,overall_win_loss_percentage_two,conference_wins_two,conference_losses_two,conference_win_loss_percentage_two,own_points_per_game_two,opp_points_per_game_two,strength_of_schedule_two,simple_rating_system_two,ap_pre_two,ap_high_two,ap_final_two,conference_tournament_champion_two
2018,West,First Round,"Boise, ID",4,Gonzaga,68,13,UNC Greensboro,64,True,WCC,1.0,32.0,5.0,0.865,17.0,1.0,0.944,83.5,67.7,18.44,2.6,18.0,6.0,8.0,True,Southern,1.0,27.0,8.0,0.771,15.0,3.0,0.833,71.9,63.5,4.54,-3.87,26.0,26.0,26.0,True
2018,West,First Round,"Wichita, KS",6,Houston,67,11,San Diego State,65,True,AAC,2.0,27.0,8.0,0.771,14.0,4.0,0.778,76.7,64.9,15.99,4.16,26.0,21.0,21.0,False,MWC,4.0,22.0,11.0,0.667,11.0,7.0,0.611,76.7,68.4,12.23,3.91,26.0,26.0,26.0,True
2018,West,First Round,"Wichita, KS",3,Michigan,61,14,Montana,47,True,Big Ten,4.0,33.0,8.0,0.805,13.0,5.0,0.722,72.9,63.3,19.03,9.41,26.0,7.0,7.0,True,Big Sky,1.0,26.0,8.0,0.765,16.0,2.0,0.889,77.1,68.6,6.29,-2.24,26.0,26.0,26.0,True
2018,West,Sweet Sixteen,"Los Angeles, CA",3,Michigan,99,7,Texas A&M,72,True,Big Ten,4.0,33.0,8.0,0.805,13.0,5.0,0.722,72.9,63.3,19.03,9.41,26.0,7.0,7.0,True,SEC,8.0,22.0,13.0,0.629,9.0,9.0,0.5,75.2,70.5,15.3,10.62,25.0,5.0,26.0,False
2018,West,First Round,"Charlotte, NC",7,Texas A&M,73,10,Providence,69,True,SEC,8.0,22.0,13.0,0.629,9.0,9.0,0.5,75.2,70.5,15.3,10.62,25.0,5.0,26.0,False,Big East,5.0,21.0,14.0,0.6,10.0,8.0,0.556,73.6,72.7,11.12,10.23,26.0,26.0,26.0,False
2019,East,First Round,"Columbia, SC",1,Duke,85,16,North Dakota State,62,True,ACC,3.0,32.0,6.0,0.842,14.0,4.0,0.778,82.7,67.8,26.9,11.98,4.0,1.0,1.0,True,Summit,4.0,19.0,16.0,0.543,9.0,7.0,0.563,72.2,74.1,-4.01,-2.07,26.0,26.0,26.0,True
2019,East,Sweet Sixteen,"Washington, DC",1,Duke,75,4,Virginia Tech,73,True,ACC,3.0,32.0,6.0,0.842,14.0,4.0,0.778,82.7,67.8,26.9,11.98,4.0,1.0,1.0,True,ACC,5.0,26.0,9.0,0.743,12.0,6.0,0.667,73.5,62.1,19.28,7.79,15.0,9.0,16.0,False
2019,East,Second Round,"San Jose, CA",12,Liberty,58,4,Virginia Tech,67,False,A-Sun,1.0,29.0,7.0,0.806,14.0,2.0,0.875,72.0,62.8,5.27,-3.88,26.0,26.0,26.0,True,ACC,5.0,26.0,9.0,0.743,12.0,6.0,0.667,73.5,62.1,19.28,7.79,15.0,9.0,16.0,False
2019,East,Elite Eight,"Washington, DC",1,Duke,67,2,Michigan State,68,False,ACC,3.0,32.0,6.0,0.842,14.0,4.0,0.778,82.7,67.8,26.9,11.98,4.0,1.0,1.0,True,Big Ten,1.0,32.0,7.0,0.821,16.0,4.0,0.8,77.6,65.0,24.93,12.34,10.0,5.0,5.0,True
2019,East,Second Round,"Des Moines, IA",10,Minnesota,50,2,Michigan State,70,False,Big Ten,7.0,22.0,14.0,0.611,9.0,11.0,0.45,70.6,69.4,12.52,11.27,26.0,26.0,26.0,False,Big Ten,1.0,32.0,7.0,0.821,16.0,4.0,0.8,77.6,65.0,24.93,12.34,10.0,5.0,5.0,True
2019,National,Final Four,"Minneapolis, MN",3,Texas Tech,61,2,Michigan State,51,True,Big 12,1.0,31.0,7.0,0.816,14.0,4.0,0.778,72.8,59.5,22.79,9.53,26.0,7.0,9.0,False,Big Ten,1.0,32.0,7.0,0.821,16.0,4.0,0.8,77.6,65.0,24.93,12.34,10.0,5.0,5.0,True
2019,East,First Round,"San Jose, CA",5,Mississippi State,76,12,Liberty,80,False,SEC,6.0,23.0,11.0,0.676,10.0,8.0,0.556,77.3,70.4,15.96,9.07,18.0,14.0,26.0,False,A-Sun,1.0,29.0,7.0,0.806,14.0,2.0,0.875,72.0,62.8,5.27,-3.88,26.0,26.0,26.0,True
2019,East,First Round,"San Jose, CA",4,Virginia Tech,66,13,Saint Louis,52,True,ACC,5.0,26.0,9.0,0.743,12.0,6.0,0.667,73.5,62.1,19.28,7.79,15.0,9.0,16.0,False,A-10,6.0,23.0,13.0,0.639,10.0,8.0,0.556,66.6,63.8,5.06,2.23,26.0,26.0,26.0,True
2019,East,First Round,"Jacksonville, FL",6,Maryland,79,11,Belmont,77,True,Big Ten,5.0,23.0,11.0,0.676,13.0,7.0,0.65,71.4,65.5,16.01,10.09,26.0,13.0,26.0,False,OVC,2.0,27.0,6.0,0.818,16.0,2.0,0.889,86.4,74.7,9.12,-2.6,26.0,26.0,26.0,False
2019,East,First Round,"Des Moines, IA",7,Louisville,76,10,Minnesota,86,False,ACC,6.0,20.0,14.0,0.588,10.0,8.0,0.556,74.6,68.4,17.28,11.04,26.0,15.0,26.0,False,Big Ten,7.0,22.0,14.0,0.611,9.0,11.0,0.45,70.6,69.4,12.52,11.27,26.0,26.0,26.0,False
2019,East,First Round,"Des Moines, IA",2,Michigan State,76,15,Bradley,65,True,Big Ten,1.0,32.0,7.0,0.821,16.0,4.0,0.8,77.6,65.0,24.93,12.34,10.0,5.0,5.0,True,MVC,5.0,20.0,15.0,0.571,9.0,9.0,0.5,66.3,65.5,-0.08,-0.9,26.0,26.0,26.0,True
2019,Midwest,First Round,"Columbus, OH",8,Utah State,61,9,Washington,78,False,MWC,2.0,28.0,7.0,0.8,15.0,3.0,0.833,78.5,67.4,11.98,0.89,26.0,25.0,25.0,True,Pac-12,1.0,27.0,9.0,0.75,15.0,3.0,0.833,69.8,64.8,12.01,7.01,25.0,25.0,26.0,False
2019,Midwest,First Round,"Salt Lake City, UT",5,Auburn,78,12,New Mexico State,77,True,SEC,4.0,30.0,10.0,0.75,11.0,7.0,0.611,79.1,69.2,20.84,10.92,11.0,7.0,14.0,True,WAC,1.0,30.0,5.0,0.857,15.0,1.0,0.938,77.6,65.2,10.05,-2.38,26.0,26.0,26.0,True
2019,Midwest,Second Round,"Salt Lake City, UT",5,Auburn,89,4,Kansas,75,True,SEC,4.0,30.0,10.0,0.75,11.0,7.0,0.611,79.1,69.2,20.84,10.92,11.0,7.0,14.0,True,Big 12,3.0,26.0,10.0,0.722,12.0,6.0,0.667,75.7,70.1,18.35,12.79,1.0,1.0,17.0,False
2019,Midwest,Elite Eight,"Kansas City, MO",5,Auburn,77,2,Kentucky,71,True,SEC,4.0,30.0,10.0,0.75,11.0,7.0,0.611,79.1,69.2,20.84,10.92,11.0,7.0,14.0,True,SEC,3.0,30.0,7.0,0.811,15.0,3.0,0.833,75.8,64.7,21.43,10.29,2.0,2.0,7.0,False
2019,Midwest,Sweet Sixteen,"Kansas City, MO",3,Houston,58,2,Kentucky,62,False,AAC,1.0,33.0,4.0,0.892,16.0,2.0,0.889,75.3,61.0,18.91,4.61,26.0,8.0,11.0,False,SEC,3.0,30.0,7.0,0.811,15.0,3.0,0.833,75.8,64.7,21.43,10.29,2.0,2.0,7.0,False
2019,Midwest,Second Round,"Jacksonville, FL",7,Wofford,56,2,Kentucky,62,False,Southern,1.0,30.0,5.0,0.857,18.0,0.0,1.0,80.5,67.4,13.92,0.8,26.0,19.0,19.0,True,SEC,3.0,30.0,7.0,0.811,15.0,3.0,0.833,75.8,64.7,21.43,10.29,2.0,2.0,7.0,False
2019,Midwest,First Round,"Salt Lake City, UT",4,Kansas,87,13,Northeastern,53,True,Big 12,3.0,26.0,10.0,0.722,12.0,6.0,0.667,75.7,70.1,18.35,12.79,1.0,1.0,17.0,False,CAA,2.0,23.0,11.0,0.676,14.0,4.0,0.778,75.4,70.8,3.95,-0.7,26.0,26.0,26.0,True
2019,Midwest,First Round,"Tulsa, OK",6,Iowa State,59,11,Ohio State,62,False,Big 12,5.0,23.0,12.0,0.657,9.0,9.0,0.5,76.9,68.1,18.07,9.3,26.0,17.0,24.0,True,Big Ten,8.0,20.0,15.0,0.571,8.0,12.0,0.4,69.1,66.2,13.89,11.0,26.0,13.0,26.0,False
2019,Midwest,First Round,"Tulsa, OK",3,Houston,84,14,Georgia State,55,True,AAC,1.0,33.0,4.0,0.892,16.0,2.0,0.889,75.3,61.0,18.91,4.61,26.0,8.0,11.0,False,Sun Belt,1.0,24.0,10.0,0.706,13.0,5.0,0.722,75.2,73.4,2.44,0.65,26.0,26.0,26.0,True
2019,Midwest,First Round,"Jacksonville, FL",7,Wofford,84,10,Seton Hall,68,True,Southern,1.0,30.0,5.0,0.857,18.0,0.0,1.0,80.5,67.4,13.92,0.8,26.0,19.0,19.0,True,Big East,3.0,20.0,14.0,0.588,9.0,9.0,0.5,73.8,71.9,10.25,8.34,26.0,26.0,26.0,False
2019,Midwest,First Round,"Jacksonville, FL",2,Kentucky,79,15,Abilene Christian,44,True,SEC,3.0,30.0,7.0,0.811,15.0,3.0,0.833,75.8,64.7,21.43,10.29,2.0,2.0,7.0,False,Southland,2.0,27.0,7.0,0.794,14.0,4.0,0.778,70.8,65.4,-1.91,-7.34,26.0,26.0,26.0,True
2019,Midwest,Second Round,"Tulsa, OK",11,Ohio State,59,3,Houston,74,False,Big Ten,8.0,20.0,15.0,0.571,8.0,12.0,0.4,69.1,66.2,13.89,11.0,26.0,13.0,26.0,False,AAC,1.0,33.0,4.0,0.892,16.0,2.0,0.889,75.3,61.0,18.91,4.61,26.0,8.0,11.0,False
2019,South,First Round,"Columbia, SC",1,Virginia,71,16,Gardner-Webb,56,True,ACC,1.0,35.0,3.0,0.921,16.0,2.0,0.889,71.4,56.1,25.46,10.15,5.0,2.0,2.0,False,Big South,3.0,23.0,12.0,0.657,11.0,6.0,0.647,75.2,73.3,-2.61,-4.43,26.0,26.0,26.0,True
2019,South,Second Round,"Columbia, SC",1,Virginia,63,9,Oklahoma,51,True,ACC,1.0,35.0,3.0,0.921,16.0,2.0,0.889,71.4,56.1,25.46,10.15,5.0,2.0,2.0,False,Big 12,8.0,20.0,14.0,0.588,7.0,11.0,0.389,71.3,68.2,15.3,12.21,26.0,20.0,26.0,False
2019,South,Sweet Sixteen,"Louisville, KY",1,Virginia,53,12,Oregon,49,True,ACC,1.0,35.0,3.0,0.921,16.0,2.0,0.889,71.4,56.1,25.46,10.15,5.0,2.0,2.0,False,Pac-12,4.0,25.0,13.0,0.658,10.0,8.0,0.556,70.0,62.2,13.95,6.13,14.0,13.0,26.0,True
2019,South,First Round,"San Jose, CA",5,Wisconsin,54,12,Oregon,72,False,Big Ten,4.0,23.0,11.0,0.676,14.0,6.0,0.7,68.6,61.7,17.9,11.01,26.0,12.0,21.0,False,Pac-12,4.0,25.0,13.0,0.658,10.0,8.0,0.556,70.0,62.2,13.95,6.13,14.0,13.0,26.0,True
2019,South,Elite Eight,"Louisville, KY",1,Virginia,80,3,Purdue,75,True,ACC,1.0,35.0,3.0,0.921,16.0,2.0,0.889,71.4,56.1,25.46,10.15,5.0,2.0,2.0,False,Big Ten,2.0,26.0,10.0,0.722,16.0,4.0,0.8,76.7,67.3,21.4,11.99,24.0,11.0,13.0,False
2019,South,Second Round,"Hartford, CT",6,Villanova,61,3,Purdue,87,False,Big East,1.0,26.0,10.0,0.722,13.0,5.0,0.722,73.7,67.4,14.33,7.97,9.0,8.0,23.0,True,Big Ten,2.0,26.0,10.0,0.722,16.0,4.0,0.8,76.7,67.3,21.4,11.99,24.0,11.0,13.0,False
2019,National,Final Four,"Minneapolis, MN",1,Virginia,63,5,Auburn,62,True,ACC,1.0,35.0,3.0,0.921,16.0,2.0,0.889,71.4,56.1,25.46,10.15,5.0,2.0,2.0,False,SEC,4.0,30.0,10.0,0.75,11.0,7.0,0.611,79.1,69.2,20.84,10.92,11.0,7.0,14.0,True
2019,National,National Championship,"Minneapolis, MN",1,Virginia,85,3,Texas Tech,77,True,ACC,1.0,35.0,3.0,0.921,16.0,2.0,0.889,71.4,56.1,25.46,10.15,5.0,2.0,2.0,False,Big 12,1.0,31.0,7.0,0.816,14.0,4.0,0.778,72.8,59.5,22.79,9.53,26.0,7.0,9.0,False
2019,West,Elite Eight,"Anaheim, CA",1,Gonzaga,69,3,Texas Tech,75,False,WCC,1.0,33.0,4.0,0.892,16.0,0.0,1.0,87.6,64.9,27.79,5.01,3.0,1.0,4.0,False,Big 12,1.0,31.0,7.0,0.816,14.0,4.0,0.778,72.8,59.5,22.79,9.53,26.0,7.0,9.0,False
2019,West,Second Round,"Tulsa, OK",6,Buffalo,58,3,Texas Tech,78,False,MAC (East),1.0,32.0,4.0,0.889,16.0,2.0,0.889,84.2,71.3,15.56,2.62,26.0,14.0,15.0,True,Big 12,1.0,31.0,7.0,0.816,14.0,4.0,0.778,72.8,59.5,22.79,9.53,26.0,7.0,9.0,False
2019,South,First Round,"Hartford, CT",3,Purdue,61,14,Old Dominion,48,True,Big Ten,2.0,26.0,10.0,0.722,16.0,4.0,0.8,76.7,67.3,21.4,11.99,24.0,11.0,13.0,False,CUSA,1.0,26.0,9.0,0.743,13.0,5.0,0.722,65.7,60.8,3.74,-1.18,26.0,26.0,26.0,True
2019,South,Sweet Sixteen,"Louisville, KY",3,Purdue,99,2,Tennessee,94,True,Big Ten,2.0,26.0,10.0,0.722,16.0,4.0,0.8,76.7,67.3,21.4,11.99,24.0,11.0,13.0,False,SEC,2.0,31.0,6.0,0.838,15.0,3.0,0.833,81.9,70.5,21.55,10.16,6.0,1.0,6.0,False
2019,South,Second Round,"Columbus, OH",10,Iowa,77,2,Tennessee,83,False,Big Ten,6.0,23.0,12.0,0.657,10.0,10.0,0.5,78.3,73.9,14.27,9.84,26.0,14.0,26.0,False,SEC,2.0,31.0,6.0,0.838,15.0,3.0,0.833,81.9,70.5,21.55,10.16,6.0,1.0,6.0,False
2019,South,First Round,"Columbus, OH",7,Cincinnati,72,10,Iowa,79,False,AAC,2.0,28.0,7.0,0.8,14.0,4.0,0.778,71.7,62.7,14.53,5.5,26.0,20.0,22.0,True,Big Ten,6.0,23.0,12.0,0.657,10.0,10.0,0.5,78.3,73.9,14.27,9.84,26.0,14.0,26.0,False
2019,South,First Round,"Columbus, OH",2,Tennessee,77,15,Colgate,70,True,SEC,2.0,31.0,6.0,0.838,15.0,3.0,0.833,81.9,70.5,21.55,10.16,6.0,1.0,6.0,False,Patriot,1.0,24.0,11.0,0.686,13.0,5.0,0.722,75.4,70.3,1.23,-3.83,26.0,26.0,26.0,True
2019,West,Second Round,"Salt Lake City, UT",1,Gonzaga,83,9,Baylor,71,True,WCC,1.0,33.0,4.0,0.892,16.0,0.0,1.0,87.6,64.9,27.79,5.01,3.0,1.0,4.0,False,Big 12,4.0,20.0,14.0,0.588,10.0,8.0,0.556,71.8,67.7,13.38,9.26,26.0,26.0,26.0,False
2019,West,First Round,"Salt Lake City, UT",8,Syracuse,69,9,Baylor,78,False,ACC,7.0,20.0,14.0,0.588,10.0,8.0,0.556,69.7,66.1,13.73,10.09,16.0,15.0,26.0,False,Big 12,4.0,20.0,14.0,0.588,10.0,8.0,0.556,71.8,67.7,13.38,9.26,26.0,26.0,26.0,False
2019,West,Sweet Sixteen,"Anaheim, CA",1,Gonzaga,72,4,Florida State,58,True,WCC,1.0,33.0,4.0,0.892,16.0,0.0,1.0,87.6,64.9,27.79,5.01,3.0,1.0,4.0,False,ACC,4.0,29.0,8.0,0.784,13.0,5.0,0.722,74.9,67.2,17.99,10.26,17.0,9.0,10.0,False
2019,West,Second Round,"Hartford, CT",12,Murray State,62,4,Florida State,90,False,OVC,1.0,28.0,5.0,0.848,16.0,2.0,0.889,81.0,68.9,8.96,-3.11,26.0,26.0,26.0,True,ACC,4.0,29.0,8.0,0.784,13.0,5.0,0.722,74.9,67.2,17.99,10.26,17.0,9.0,10.0,False
2019,West,First Round,"Hartford, CT",5,Marquette,64,12,Murray State,83,False,Big East,2.0,24.0,10.0,0.706,12.0,6.0,0.667,77.3,69.5,14.78,6.96,26.0,10.0,26.0,False,OVC,1.0,28.0,5.0,0.848,16.0,2.0,0.889,81.0,68.9,8.96,-3.11,26.0,26.0,26.0,True
2019,West,First Round,"Hartford, CT",4,Florida State,76,13,Vermont,69,True,ACC,4.0,29.0,8.0,0.784,13.0,5.0,0.722,74.9,67.2,17.99,10.26,17.0,9.0,10.0,False,AEC,1.0,27.0,7.0,0.794,14.0,2.0,0.875,72.3,63.2,4.88,-4.18,26.0,26.0,26.0,True
2019,West,First Round,"Tulsa, OK",6,Buffalo,91,11,Arizona State,74,True,MAC (East),1.0,32.0,4.0,0.889,16.0,2.0,0.889,84.2,71.3,15.56,2.62,26.0,14.0,15.0,True,Pac-12,2.0,23.0,11.0,0.676,12.0,6.0,0.667,77.6,73.4,10.28,6.04,26.0,17.0,26.0,False
2019,West,First Round,"Tulsa, OK",3,Texas Tech,72,14,Northern Kentucky,57,True,Big 12,1.0,31.0,7.0,0.816,14.0,4.0,0.778,72.8,59.5,22.79,9.53,26.0,7.0,9.0,False,Horizon,1.0,26.0,9.0,0.743,13.0,5.0,0.722,77.2,70.1,4.67,-2.39,26.0,26.0,26.0,True
2019,West,Sweet Sixteen,"Anaheim, CA",3,Texas Tech,63,2,Michigan,44,True,Big 12,1.0,31.0,7.0,0.816,14.0,4.0,0.778,72.8,59.5,22.79,9.53,26.0,7.0,9.0,False,Big Ten,3.0,30.0,7.0,0.811,15.0,5.0,0.75,69.6,58.3,21.82,10.55,19.0,2.0,8.0,False
2019,West,Second Round,"Des Moines, IA",10,Florida,49,2,Michigan,64,False,SEC,8.0,20.0,16.0,0.556,9.0,9.0,0.5,67.8,63.6,15.42,11.22,26.0,26.0,26.0,False,Big Ten,3.0,30.0,7.0,0.811,15.0,5.0,0.75,69.6,58.3,21.82,10.55,19.0,2.0,8.0,False
2019,West,First Round,"Des Moines, IA",7,Nevada,61,10,Florida,70,False,MWC,1.0,29.0,5.0,0.853,15.0,3.0,0.833,80.1,66.8,16.0,2.68,7.0,5.0,20.0,False,SEC,8.0,20.0,16.0,0.556,9.0,9.0,0.5,67.8,63.6,15.42,11.22,26.0,26.0,26.0,False
2019,West,First Round,"Des Moines, IA",2,Michigan,74,15,Montana,55,True,Big Ten,3.0,30.0,7.0,0.811,15.0,5.0,0.75,69.6,58.3,21.82,10.55,19.0,2.0,8.0,False,Big Sky,1.0,26.0,9.0,0.743,16.0,4.0,0.8,75.9,69.4,1.5,-5.05,26.0,26.0,26.0,True
2021,East,First Round,"West Lafayette, IN",1,Michigan,82,16,Texas Southern,66,True,Big Ten,1.0,23.0,5.0,0.821,14.0,3.0,0.824,75.8,65.1,22.0,11.25,25.0,2.0,4.0,False,SWAC,3.0,17.0,9.0,0.654,10.0,3.0,0.769,72.7,69.8,-6.15,-9.03,26.0,26.0,26.0,True
2021,East,Sweet Sixteen,"Indianapolis, IN",1,Michigan,76,4,Florida State,58,True,Big Ten,1.0,23.0,5.0,0.821,14.0,3.0,0.824,75.8,65.1,22.0,11.25,25.0,2.0,4.0,False,ACC,2.0,18.0,7.0,0.72,11.0,4.0,0.733,77.2,69.2,17.12,9.16,21.0,11.0,14.0,False
2021,East,Second Round,"Indianapolis, IN",5,Colorado,53,4,Florida State,71,False,Pac-12,3.0,23.0,9.0,0.719,14.0,6.0,0.7,73.1,63.8,18.88,9.57,26.0,22.0,22.0,False,ACC,2.0,18.0,7.0,0.72,11.0,4.0,0.733,77.2,69.2,17.12,9.16,21.0,11.0,14.0,False
2021,East,Elite Eight,"Indianapolis, IN",1,Michigan,49,11,UCLA,51,False,Big Ten,1.0,23.0,5.0,0.821,14.0,3.0,0.824,75.8,65.1,22.0,11.25,25.0,2.0,4.0,False,Pac-12,4.0,22.0,10.0,0.688,13.0,6.0,0.684,73.4,68.4,16.3,11.34,22.0,21.0,26.0,False
2021,National,Final Four,"Indianapolis, IN",1,Gonzaga,93,11,UCLA,90,True,WCC,1.0,31.0,1.0,0.969,15.0,0.0,1.0,91.0,69.7,27.2,5.92,1.0,1.0,1.0,True,Pac-12,4.0,22.0,10.0,0.688,13.0,6.0,0.684,73.4,68.4,16.3,11.34,22.0,21.0,26.0,False
2021,East,First Round,"Indianapolis, IN",5,Colorado,96,12,Georgetown,73,True,Pac-12,3.0,23.0,9.0,0.719,14.0,6.0,0.7,73.1,63.8,18.88,9.57,26.0,22.0,22.0,False,Big East,8.0,13.0,13.0,0.5,7.0,9.0,0.438,71.4,71.7,10.13,10.36,26.0,26.0,26.0,True
2021,East,First Round,"Indianapolis, IN",4,Florida State,64,13,UNC Greensboro,54,True,ACC,2.0,18.0,7.0,0.72,11.0,4.0,0.733,77.2,69.2,17.12,9.16,21.0,11.0,14.0,False,Southern,1.0,21.0,9.0,0.7,13.0,5.0,0.722,73.0,67.3,3.48,-2.15,26.0,26.0,26.0,True
2021,East,First Round,"Indianapolis, IN",3,Texas,52,14,Abilene Christian,53,False,Big 12,3.0,19.0,8.0,0.704,11.0,6.0,0.647,74.4,68.2,15.51,9.36,19.0,4.0,9.0,True,Southland,2.0,24.0,5.0,0.828,13.0,2.0,0.867,74.2,61.6,6.27,-6.37,26.0,26.0,26.0,True
2021,East,Second Round,"Indianapolis, IN",11,UCLA,67,14,Abilene Christian,47,True,Pac-12,4.0,22.0,10.0,0.688,13.0,6.0,0.684,73.4,68.4,16.3,11.34,22.0,21.0,26.0,False,Southland,2.0,24.0,5.0,0.828,13.0,2.0,0.867,74.2,61.6,6.27,-6.37,26.0,26.0,26.0,True
2021,East,First Round,"Indianapolis, IN",2,Alabama,68,15,Iona,55,True,SEC,1.0,26.0,7.0,0.788,16.0,2.0,0.889,79.7,70.1,19.58,10.01,26.0,5.0,5.0,True,MAAC,3.0,12.0,6.0,0.667,6.0,3.0,0.667,71.3,66.1,-1.2,-6.42,26.0,26.0,26.0,True
2021,East,Sweet Sixteen,"Indianapolis, IN",11,UCLA,88,2,Alabama,78,True,Pac-12,4.0,22.0,10.0,0.688,13.0,6.0,0.684,73.4,68.4,16.3,11.34,22.0,21.0,26.0,False,SEC,1.0,26.0,7.0,0.788,16.0,2.0,0.889,79.7,70.1,19.58,10.01,26.0,5.0,5.0,True
2021,East,Second Round,"Indianapolis, IN",10,Maryland,77,2,Alabama,96,False,Big Ten,8.0,17.0,14.0,0.548,9.0,11.0,0.45,67.8,65.9,13.94,11.97,26.0,26.0,26.0,False,SEC,1.0,26.0,7.0,0.788,16.0,2.0,0.889,79.7,70.1,19.58,10.01,26.0,5.0,5.0,True
2021,Midwest,First Round,"Indianapolis, IN",1,Illinois,78,16,Drexel,49,True,Big Ten,2.0,24.0,7.0,0.774,16.0,4.0,0.8,80.5,68.6,23.25,11.34,8.0,2.0,2.0,True,CAA,6.0,12.0,8.0,0.6,4.0,5.0,0.444,70.4,67.4,-0.97,-3.92,26.0,26.0,26.0,True
2021,Midwest,Second Round,"Indianapolis, IN",1,Illinois,58,8,Loyola (IL),71,False,Big Ten,2.0,24.0,7.0,0.774,16.0,4.0,0.8,80.5,68.6,23.25,11.34,8.0,2.0,2.0,True,MVC,1.0,26.0,5.0,0.839,16.0,2.0,0.889,70.1,56.4,15.12,1.37,26.0,17.0,17.0,True
2021,Midwest,First Round,"Indianapolis, IN",8,Loyola (IL),71,9,Georgia Tech,60,True,MVC,1.0,26.0,5.0,0.839,16.0,2.0,0.889,70.1,56.4,15.12,1.37,26.0,17.0,17.0,True,ACC,4.0,17.0,9.0,0.654,11.0,6.0,0.647,74.9,70.0,12.79,7.91,26.0,26.0,26.0,True
2021,Midwest,Sweet Sixteen,"Indianapolis, IN",8,Loyola (IL),58,12,Oregon State,65,False,MVC,1.0,26.0,5.0,0.839,16.0,2.0,0.889,70.1,56.4,15.12,1.37,26.0,17.0,17.0,True,Pac-12,6.0,20.0,13.0,0.606,10.0,10.0,0.5,69.1,68.4,11.48,10.82,26.0,26.0,26.0,True
2021,Midwest,First Round,"Indianapolis, IN",5,Tennessee,56,12,Oregon State,70,False,SEC,4.0,18.0,9.0,0.667,10.0,7.0,0.588,71.9,63.5,16.87,8.46,12.0,6.0,26.0,False,Pac-12,6.0,20.0,13.0,0.606,10.0,10.0,0.5,69.1,68.4,11.48,10.82,26.0,26.0,26.0,True
2021,Midwest,First Round,"Indianapolis, IN",4,Oklahoma State,69,13,Liberty,60,True,Big 12,5.0,21.0,9.0,0.7,11.0,7.0,0.611,76.6,72.7,13.65,9.78,26.0,11.0,11.0,False,A-Sun,1.0,23.0,6.0,0.793,11.0,2.0,0.846,72.7,62.5,4.06,-6.14,26.0,26.0,26.0,True
2021,Midwest,First Round,"Indianapolis, IN",6,San Diego State,62,11,Syracuse,78,False,MWC,1.0,23.0,5.0,0.821,14.0,3.0,0.824,73.3,61.9,14.36,2.99,26.0,16.0,16.0,True,ACC,8.0,18.0,10.0,0.643,9.0,7.0,0.563,74.8,70.1,13.27,8.59,26.0,26.0,26.0,False
2021,Midwest,First Round,"Indianapolis, IN",3,West Virginia,84,14,Morehead State,67,True,Big 12,4.0,19.0,10.0,0.655,11.0,6.0,0.647,77.3,72.0,15.36,10.05,15.0,6.0,13.0,False,OVC,2.0,23.0,8.0,0.742,17.0,3.0,0.85,68.1,64.7,-0.95,-4.33,26.0,26.0,26.0,True
2021,Midwest,First Round,"Indianapolis, IN",7,Clemson,56,10,Rutgers,60,False,ACC,5.0,16.0,8.0,0.667,10.0,6.0,0.625,64.9,61.9,12.49,9.49,26.0,12.0,26.0,False,Big Ten,7.0,16.0,12.0,0.571,10.0,10.0,0.5,69.3,67.6,14.14,12.5,24.0,11.0,26.0,False
2021,Midwest,First Round,"Bloomington, IN",2,Houston,87,15,Cleveland State,56,True,AAC,2.0,28.0,4.0,0.875,14.0,3.0,0.824,74.9,58.6,21.66,5.37,17.0,5.0,6.0,True,Horizon,2.0,19.0,8.0,0.704,16.0,4.0,0.8,70.9,71.2,-5.12,-4.82,26.0,26.0,26.0,True
2021,Midwest,Second Round,"Indianapolis, IN",12,Oregon State,80,4,Oklahoma State,70,True,Pac-12,6.0,20.0,13.0,0.606,10.0,10.0,0.5,69.1,68.4,11.48,10.82,26.0,26.0,26.0,True,Big 12,5.0,21.0,9.0,0.7,11.0,7.0,0.611,76.6,72.7,13.65,9.78,26.0,11.0,11.0,False
2021,Midwest,Elite Eight,"Indianapolis, IN",12,Oregon State,61,2,Houston,67,False,Pac-12,6.0,20.0,13.0,0.606,10.0,10.0,0.5,69.1,68.4,11.48,10.82,26.0,26.0,26.0,True,AAC,2.0,28.0,4.0,0.875,14.0,3.0,0.824,74.9,58.6,21.66,5.37,17.0,5.0,6.0,True
2021,Midwest,Sweet Sixteen,"Indianapolis, IN",11,Syracuse,46,2,Houston,62,False,ACC,8.0,18.0,10.0,0.643,9.0,7.0,0.563,74.8,70.1,13.27,8.59,26.0,26.0,26.0,False,AAC,2.0,28.0,4.0,0.875,14.0,3.0,0.824,74.9,58.6,21.66,5.37,17.0,5.0,6.0,True
